code,font,sample,char
100,0,0,d
100,0,1,d
100,0,20,d
100,0,3,d
100,0,30,d
100,0,31,d
100,0,32,d
100,0,42,d
100,0,43,d
100,0,44,d
100,0,6,d
100,1,0,d
100,1,12,d
100,1,13,d
100,1,28,d
100,1,34,d
100,1,38,d
100,1,39,d
100,1,41,d
100,1,42,d
100,1,44,d
100,1,6,d
100,2,14,d
100,2,22,d
100,2,26,d
100,2,27,d
100,2,31,d
100,2,32,d
100,2,33,d
100,2,40,d
100,2,44,d
100,2,7,d
100,2,8,d
100,3,0,d
100,3,2,d
100,3,20,d
100,3,25,d
100,3,26,d
100,3,32,d
100,3,34,d
100,3,36,d
100,3,4,d
100,3,41,d
100,3,43,d
100,3,44,d
100,3,46,d
100,3,9,d
100,4,10,d
100,4,21,d
100,4,23,d
100,4,24,d
100,4,42,d
100,5,11,d
100,5,15,d
100,5,21,d
100,5,31,d
100,5,32,d
100,5,33,d
100,5,39,d
100,5,46,d
100,5,47,d
100,5,5,d
100,6,22,d
100,6,23,d
100,6,25,d
100,6,3,d
100,6,45,d
100,6,49,d
100,7,13,d
100,7,19,d
100,7,28,d
100,7,31,d
100,8,14,d
100,8,15,d
100,8,25,d
100,8,29,d
100,8,3,d
100,8,31,d
100,8,32,d
100,8,37,d
100,8,39,d
100,8,41,d
100,8,49,d
100,8,5,d
100,9,13,d
100,9,14,d
100,9,15,d
100,9,18,d
100,9,2,d
100,9,20,d
100,9,25,d
100,9,33,d
100,9,34,d
100,9,37,d
100,9,39,d
100,9,40,d
100,9,41,d
100,9,44,d
100,9,48,d
100,9,49,d
101,0,1,e
101,0,12,e
101,0,13,e
101,0,15,e
101,0,28,e
101,0,33,e
101,0,35,e
101,0,4,e
101,0,46,e
101,0,49,e
101,0,6,e
101,0,8,e
101,0,9,e
101,1,14,e
101,1,28,e
101,1,32,e
101,1,34,e
101,1,37,e
101,1,46,e
101,1,49,e
101,2,0,e
101,2,13,e
101,2,18,e
101,2,21,e
101,2,23,e
101,2,24,e
101,2,26,e
101,2,29,e
101,2,30,e
101,2,34,e
101,2,35,e
101,2,36,e
